Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745634521,24,,Aggregated,9.000000,0.000000,100,110,120,130,150,170,230,240,240,240,240,66,0,100.0,99.3238969697841,16.806200001155958,243.95329999970272,179.33333333333334,3,1, 1, 1, 1
1745634522,27,,Aggregated,9.000000,0.000000,100,110,130,130,150,170,230,240,240,240,240,78,0,100.0,99.67690128215531,16.806200001155958,243.95329999970272,175.55128205128204,3,1, 1, 1, 1
1745634523,30,,Aggregated,9.000000,0.000000,100,120,130,140,160,170,230,240,240,240,240,90,0,100.0,103.40612222227921,16.806200001155958,243.95329999970272,172.77777777777777,3,1, 1, 1, 1
1745634524,33,,Aggregated,9.428571,0.000000,100,120,130,130,150,170,180,230,240,240,240,102,0,100.0,102.01278725495892,16.806200001155958,243.95329999970272,170.65686274509804,3,1, 1, 1, 1
1745634525,36,,Aggregated,9.750000,0.000000,100,120,130,130,150,170,180,230,240,240,240,114,0,100.0,102.10943508772878,16.806200001155958,243.95329999970272,169.0,3,1, 1, 1, 1
1745634526,39,,Aggregated,10.000000,0.000000,100,120,130,130,160,170,180,230,240,240,240,126,0,100.0,100.83130396817559,16.806200001155958,243.95329999970272,167.64285714285714,3,1, 1, 1, 1
1745634527,42,,Aggregated,10.200000,0.000000,100,110,130,130,150,170,180,230,240,240,240,140,0,100.0,98.34688928559834,16.806200001155958,243.95329999970272,165.55,3,1, 1, 1, 1
1745634528,45,,Aggregated,10.500000,0.000000,99,110,130,130,150,170,180,230,240,240,240,153,0,99,96.81527581688582,16.806200001155958,243.95329999970272,163.63398692810458,3,1, 1, 1, 1
1745634529,48,,Aggregated,10.800000,0.000000,99,110,130,130,150,170,180,230,240,240,240,168,0,98,95.40593214275023,16.806200001155958,243.95329999970272,161.25,3,1, 1, 1, 1
1745634530,51,,Aggregated,11.300000,0.000000,100,110,130,130,160,190,260,290,300,300,300,184,0,99,100.68733586944211,16.806200001155958,295.60230000060983,158.3858695652174,3,1, 1, 1, 1
1745634531,54,,Aggregated,11.700000,0.000000,99,110,130,130,160,190,260,290,300,300,300,199,0,99,99.94350452252182,16.806200001155958,295.60230000060983,154.79899497487438,3,1, 1, 1, 1
1745634532,57,,Aggregated,13.000000,0.000000,94,110,130,130,150,180,240,260,300,300,300,218,0,94,97.6085233944121,16.806200001155958,295.60230000060983,151.63761467889907,3,1, 1, 1, 1
1745634533,60,,Aggregated,13.300000,0.000000,96,110,120,130,150,180,240,260,300,300,300,234,0,94,97.63657692300877,16.806200001155958,295.60230000060983,150.05555555555554,3,1, 1, 1, 1
1745634534,63,,Aggregated,13.800000,0.000000,94,110,120,130,150,170,230,260,300,300,300,252,0,94,96.39719880948495,16.806200001155958,295.60230000060983,148.25396825396825,3,1, 1, 1, 1
1745634535,66,,Aggregated,14.200000,0.000000,94,110,130,130,150,170,230,260,300,300,300,268,0,94,96.2221973880183,16.806200001155958,295.60230000060983,149.02611940298507,3,1, 1, 1, 1
1745634536,69,,Aggregated,14.700000,0.000000,92,110,120,130,150,170,230,260,300,300,300,290,0,91,94.40872482750976,16.806200001155958,295.60230000060983,146.1551724137931,3,1, 1, 1, 1
1745634537,72,,Aggregated,15.000000,0.000000,89,110,120,130,150,170,230,260,300,300,300,307,0,89,93.1615540715826,16.806200001155958,295.60230000060983,148.17915309446255,3,1, 1, 1, 1
1745634538,75,,Aggregated,15.600000,0.000000,89,110,120,130,150,170,230,260,300,300,300,324,0,88,92.77016697525355,16.806200001155958,295.60230000060983,145.55246913580248,3,1, 1, 1, 1
1745634539,78,,Aggregated,15.900000,0.000000,88,110,120,130,150,170,230,260,300,300,300,351,0,88,91.52721680909812,16.806200001155958,295.60230000060983,146.27920227920228,3,1, 1, 1, 1
1745634540,81,,Aggregated,16.300000,0.000000,86,110,120,130,150,170,230,260,300,300,300,368,0,86,90.51160652172811,16.806200001155958,295.60230000060983,144.67391304347825,3,1, 1, 1, 1
1745634541,84,,Aggregated,16.800000,0.000000,87,110,120,130,150,170,230,260,300,300,300,389,0,87,90.94044215933087,16.806200001155958,295.60230000060983,143.40874035989717,3,1, 1, 1, 1
1745634542,87,,Aggregated,17.700000,0.000000,87,110,120,130,150,170,220,240,300,300,300,415,0,87,90.94641060237555,16.806200001155958,295.60230000060983,141.13253012048193,3,1, 1, 1, 1
1745634543,90,,Aggregated,17.900000,0.000000,88,110,120,130,150,170,230,260,340,340,340,439,0,88,92.4075961275467,16.806200001155958,341.13210000214167,140.501138952164,3,1, 1, 1, 1
1745634544,93,,Aggregated,18.500000,0.000000,87,110,120,130,150,170,230,260,340,340,340,460,0,87,91.31028804343299,16.806200001155958,341.13210000214167,138.8586956521739,3,1, 1, 1, 1
1745634545,96,,Aggregated,18.900000,0.000000,87,110,120,130,150,170,230,260,340,340,340,490,0,86,90.5741261223887,16.806200001155958,341.13210000214167,135.64081632653063,3,1, 1, 1, 1
1745634546,99,,Aggregated,19.800000,0.000000,86,110,120,130,150,170,220,250,340,340,340,507,0,86,90.18559506898289,16.806200001155958,341.13210000214167,136.47337278106508,3,1, 1, 1, 1
1745634547,102,,Aggregated,20.700000,0.000000,86,110,120,130,150,170,220,250,340,340,340,538,0,85,89.5672539033164,16.806200001155958,341.13210000214167,134.7527881040892,3,1, 1, 1, 1
1745634548,105,,Aggregated,21.500000,0.000000,86,110,120,130,150,170,200,250,340,340,340,558,0,85,89.59420985660321,16.806200001155958,341.13210000214167,132.915770609319,3,1, 1, 1, 1
1745634549,108,,Aggregated,22.000000,0.000000,85,110,120,130,150,170,200,250,340,340,340,578,0,85,89.43067076121652,16.806200001155958,341.13210000214167,132.88581314878894,3,1, 1, 1, 1
1745634550,111,,Aggregated,22.600000,0.000000,86,110,120,130,150,170,200,240,340,340,340,601,0,86,89.80176971710713,16.806200001155958,341.13210000214167,133.53078202995007,3,1, 1, 1, 1
1745634551,114,,Aggregated,22.700000,0.000000,86,110,120,130,150,170,200,240,340,340,340,634,0,86,89.75359100941348,16.806200001155958,341.13210000214167,132.108832807571,3,1, 1, 1, 1
1745634552,117,,Aggregated,22.400000,0.000000,85,110,120,130,150,170,200,240,340,340,340,658,0,85,89.7270310029842,16.806200001155958,341.13210000214167,133.41033434650456,3,1, 1, 1, 1
1745634553,120,,Aggregated,23.100000,0.000000,85,110,120,130,150,170,220,240,340,340,340,685,0,85,89.72846029192378,16.806200001155958,341.13210000214167,131.07737226277374,3,1, 1, 1, 1
1745634554,123,,Aggregated,23.500000,0.000000,85,110,120,130,160,180,210,230,340,340,340,716,0,85,90.34635195524838,16.806200001155958,341.13210000214167,130.30027932960894,3,1, 1, 1, 1
1745634555,126,,Aggregated,24.100000,0.000000,84,110,120,130,160,180,210,230,340,340,340,741,0,84,89.89630418348739,16.806200001155958,341.13210000214167,130.55195681511472,3,1, 1, 1, 1
1745634557,129,,Aggregated,24.500000,0.000000,84,110,120,130,160,180,200,230,340,340,340,764,0,84,89.94513664917115,16.806200001155958,341.13210000214167,129.49476439790575,3,1, 1, 1, 1
1745634558,132,,Aggregated,24.600000,0.000000,84,110,120,130,160,180,210,230,340,340,340,795,0,84,89.91925094337346,16.806200001155958,341.13210000214167,130.66666666666666,3,1, 1, 1, 1
1745634559,135,,Aggregated,24.400000,0.000000,84,110,120,130,160,180,220,250,380,380,380,813,0,84,90.88580073799555,16.806200001155958,380.3916000033496,129.9889298892989,3,1, 1, 1, 1
1745634560,138,,Aggregated,25.000000,0.000000,85,110,120,130,160,190,230,260,380,380,380,851,0,85,92.35099999998833,16.806200001155958,380.3916000033496,130.68625146886018,3,1, 1, 1, 1
1745634567,3,,Aggregated,0.000000,0.000000,100,110,170,180,210,210,210,210,210,210,210,9,0,100.0,108.18355555521622,28.799899999285117,207.12739999726182,185.33333333333334,3,1, 1, 1, 1
1745634568,9,,Aggregated,0.000000,0.000000,110,140,180,200,210,210,210,210,210,210,210,18,0,110.0,116.01115000000088,28.799899999285117,207.12739999726182,185.0,3,1, 1, 1, 1
1745634569,12,,Aggregated,0.000000,0.000000,100,120,140,170,200,210,210,210,210,210,210,27,0,100.0,105.83727777783578,28.799899999285117,207.12739999726182,184.88888888888889,3,1, 1, 1, 1
1745634570,15,,Aggregated,9.000000,0.000000,100,110,130,140,200,210,210,210,210,210,210,36,0,100.0,100.31461944466476,28.799899999285117,207.12739999726182,184.83333333333334,3,1, 1, 1, 1
1745634571,18,,Aggregated,9.000000,0.000000,100,110,140,150,200,210,300,300,300,300,300,45,0,100.0,107.33220222229849,23.58499999900232,301.9486999983201,184.8,3,1, 1, 1, 1
1745634572,21,,Aggregated,9.000000,0.000000,100,120,130,140,200,210,300,300,300,300,300,54,0,100.0,105.48575555562651,23.58499999900232,301.9486999983201,184.77777777777777,3,1, 1, 1, 1
1745634573,24,,Aggregated,9.000000,0.000000,100,110,130,140,180,210,300,300,300,300,300,66,0,100.0,102.06642272742377,23.58499999900232,301.9486999983201,179.33333333333334,3,1, 1, 1, 1
1745634574,27,,Aggregated,9.000000,0.000000,99,110,120,130,170,210,300,300,300,300,300,78,0,99,98.93904230790586,23.58499999900232,301.9486999983201,173.07692307692307,3,1, 1, 1, 1
1745634575,30,,Aggregated,9.000000,0.000000,99,110,130,140,200,270,300,360,360,360,360,90,0,98,104.4027688890411,23.58499999900232,361.7932000015571,168.51111111111112,3,1, 1, 1, 1
1745634576,33,,Aggregated,9.428571,0.000000,99,110,120,130,170,210,300,300,360,360,360,102,0,98,104.22557254926633,23.58499999900232,361.7932000015571,168.80392156862746,3,1, 1, 1, 1
1745634577,36,,Aggregated,9.750000,0.000000,97,110,120,130,160,210,300,300,360,360,360,115,0,97,101.65289565234359,23.383099996863166,361.7932000015571,165.88695652173914,3,1, 1, 1, 1
1745634578,39,,Aggregated,10.000000,0.000000,99,110,130,140,170,220,300,300,360,360,360,127,0,99,104.52895275604504,23.383099996863166,361.7932000015571,164.8503937007874,3,1, 1, 1, 1
1745634579,42,,Aggregated,10.600000,0.000000,97,110,130,130,160,210,300,300,360,360,360,143,0,97,102.40542867139122,23.383099996863166,361.7932000015571,159.4055944055944,3,1, 1, 1, 1
1745634580,45,,Aggregated,10.900000,0.000000,98,110,130,130,160,210,290,300,360,360,360,157,0,98,102.69669808918583,23.383099996863166,361.7932000015571,157.04458598726114,3,1, 1, 1, 1
1745634581,48,,Aggregated,11.300000,0.000000,98,120,130,140,170,220,290,300,360,360,360,173,0,98,104.33461445086716,23.383099996863166,361.7932000015571,153.26589595375722,3,1, 1, 1, 1
1745634582,51,,Aggregated,12.000000,0.000000,97,120,130,140,170,210,290,300,360,360,360,188,0,97,102.9543074468591,23.383099996863166,361.7932000015571,154.77659574468086,3,1, 1, 1, 1
1745634583,54,,Aggregated,12.600000,0.000000,99,120,130,140,170,230,280,300,360,360,360,204,0,98,105.920428431394,23.383099996863166,361.7932000015571,153.66176470588235,3,1, 1, 1, 1
1745634584,57,,Aggregated,12.600000,0.000000,98,120,130,140,170,230,280,300,360,360,360,217,0,98,104.65216313370489,23.383099996863166,361.7932000015571,153.02304147465438,3,1, 1, 1, 1
1745634585,60,,Aggregated,13.700000,0.000000,98,120,130,140,170,220,280,300,360,360,360,237,0,98,104.15259915619107,23.383099996863166,361.7932000015571,151.0126582278481,3,1, 1, 1, 1
1745634586,63,,Aggregated,13.700000,0.000000,98,120,130,140,170,220,280,300,360,360,360,250,0,98,104.01550400003907,23.383099996863166,361.7932000015571,149.824,3,1, 1, 1, 1
1745634587,66,,Aggregated,14.400000,0.000000,97,120,130,140,170,240,290,320,360,360,360,265,0,97,105.0869101887313,23.383099996863166,361.7932000015571,152.33962264150944,3,1, 1, 1, 1
1745634588,69,,Aggregated,14.800000,0.000000,96,120,130,140,170,230,290,320,360,360,360,283,0,96,103.50295123678625,23.383099996863166,361.7932000015571,151.30035335689047,3,1, 1, 1, 1
1745634589,72,,Aggregated,14.900000,0.000000,95,120,130,140,170,230,290,320,360,360,360,299,0,95,102.18812943147162,23.383099996863166,361.7932000015571,149.42809364548495,3,1, 1, 1, 1
1745634590,75,,Aggregated,14.900000,0.000000,95,110,130,140,170,220,280,300,360,360,360,318,0,94,101.05339371070355,23.383099996863166,361.7932000015571,145.77044025157232,3,1, 1, 1, 1
1745634591,78,,Aggregated,15.700000,0.000000,92,110,130,130,170,220,280,300,360,360,360,338,0,92,99.15934023669273,23.383099996863166,361.7932000015571,145.76923076923077,3,1, 1, 1, 1
1745634592,81,,Aggregated,16.200000,0.000000,89,110,120,130,160,210,280,300,360,360,360,360,0,88,96.93775111114115,23.383099996863166,361.7932000015571,146.42222222222222,3,1, 1, 1, 1
1745634593,84,,Aggregated,16.600000,0.000000,87,110,120,130,160,200,280,300,360,360,360,381,0,87,96.11582388453844,23.383099996863166,361.7932000015571,146.8740157480315,3,1, 1, 1, 1
1745634594,87,,Aggregated,17.100000,0.000000,87,110,120,130,160,200,270,300,360,360,360,402,0,86,95.30817487562736,22.925199999008328,361.7932000015571,145.14676616915423,3,1, 1, 1, 1
1745634595,90,,Aggregated,17.400000,0.000000,87,110,120,130,160,200,270,300,360,360,360,421,0,87,96.01848503563703,22.925199999008328,361.7932000015571,143.9477434679335,3,1, 1, 1, 1
1745634596,93,,Aggregated,18.300000,0.000000,86,110,120,130,160,200,270,300,360,360,360,446,0,86,95.17479506725996,20.234799998434028,361.7932000015571,142.98206278026905,3,1, 1, 1, 1
1745634597,96,,Aggregated,18.200000,0.000000,86,110,120,130,160,200,270,300,360,360,360,467,0,86,94.7244785867009,20.234799998434028,361.7932000015571,141.372591006424,3,1, 1, 1, 1
1745634598,99,,Aggregated,18.900000,0.000000,83,110,120,130,160,200,270,300,360,360,360,489,0,83,93.75229447850089,20.234799998434028,361.7932000015571,140.01022494887525,3,1, 1, 1, 1
1745634599,102,,Aggregated,20.000000,0.000000,82,110,120,130,160,200,270,290,360,360,360,509,0,82,92.6977371316052,20.234799998434028,361.7932000015571,139.20825147347742,3,1, 1, 1, 1
1745634600,105,,Aggregated,20.200000,0.000000,83,110,120,130,160,190,270,290,360,360,360,532,0,83,93.21046672930675,20.234799998434028,361.7932000015571,140.03195488721803,3,1, 1, 1, 1
1745634601,108,,Aggregated,20.800000,0.000000,81,110,120,130,160,190,260,290,360,360,360,562,0,81,91.90132651242995,20.234799998434028,361.7932000015571,136.92348754448398,3,1, 1, 1, 1
1745634602,111,,Aggregated,21.100000,0.000000,81,110,120,130,160,200,270,300,360,360,360,587,0,81,92.77457052808464,20.234799998434028,361.7932000015571,137.62350936967633,3,1, 1, 1, 1
1745634603,114,,Aggregated,21.600000,0.000000,80,110,120,130,160,190,270,300,360,360,360,617,0,80,91.64140713127081,20.234799998434028,361.7932000015571,136.29497568881686,3,1, 1, 1, 1
1745634604,117,,Aggregated,21.600000,0.000000,81,110,120,130,160,190,270,300,360,360,360,640,0,81,91.70327781248488,20.234799998434028,361.7932000015571,135.13125,3,1, 1, 1, 1
1745634605,120,,Aggregated,22.800000,0.000000,81,110,120,130,160,190,270,300,360,360,360,668,0,81,91.32110074848558,20.234799998434028,361.7932000015571,134.20958083832335,3,1, 1, 1, 1
1745634606,123,,Aggregated,23.400000,0.000000,81,110,120,130,160,190,270,300,360,360,360,685,0,81,91.37264744524252,20.234799998434028,361.7932000015571,133.5956204379562,3,1, 1, 1, 1
1745634607,126,,Aggregated,24.100000,0.000000,83,110,130,130,160,210,290,310,410,410,410,716,0,83,95.79454343574523,20.234799998434028,407.02869999950053,131.70251396648044,3,1, 1, 1, 1
1745634608,129,,Aggregated,24.400000,0.000000,82,110,120,130,160,200,290,310,410,410,410,738,0,82,95.09683821137105,20.234799998434028,407.02869999950053,130.76151761517616,3,1, 1, 1, 1
1745634609,132,,Aggregated,22.900000,0.000000,81,110,120,130,160,200,280,310,410,410,410,768,0,81,94.23867278644593,20.234799998434028,407.02869999950053,130.64322916666666,3,1, 1, 1, 1
1745634610,135,,Aggregated,24.800000,0.000000,80,110,120,130,160,200,280,310,410,410,410,795,0,80,93.41085006289056,20.225799999025185,407.02869999950053,129.7761006289308,3,1, 1, 1, 1
1745634611,138,,Aggregated,25.100000,0.000000,78,110,120,130,160,200,280,310,410,410,410,826,0,77,92.42882070217625,20.225799999025185,407.02869999950053,130.1912832929782,3,1, 1, 1, 1
1745634618,3,,Aggregated,0.000000,0.000000,97,98,100,120,130,130,130,130,130,130,130,9,0,97,79.83923333247529,22.589899999729823,126.5346000000136,185.33333333333334,3,1, 1, 1, 1
1745634619,6,,Aggregated,0.000000,0.000000,98,100,100,110,120,130,130,130,130,130,130,18,0,97,84.61824444424968,22.589899999729823,126.5346000000136,185.0,3,1, 1, 1, 1
1745634620,9,,Aggregated,0.000000,0.000000,97,100,110,120,200,220,230,230,230,230,230,27,0,97,95.20028518522007,22.589899999729823,228.35760000089067,184.88888888888889,3,1, 1, 1, 1
1745634621,15,,Aggregated,9.000000,0.000000,93,100,110,120,140,220,230,230,230,230,230,36,0,91,91.04683888886535,22.589899999729823,228.35760000089067,184.83333333333334,3,1, 1, 1, 1
1745634622,18,,Aggregated,9.000000,0.000000,97,100,110,120,150,200,230,230,230,230,230,45,0,97,94.8855244443823,22.589899999729823,228.35760000089067,184.8,3,1, 1, 1, 1
1745634623,21,,Aggregated,9.000000,0.000000,100,110,130,150,200,250,250,300,300,300,300,54,0,99,108.17210185167723,22.589899999729823,297.2794999986945,184.77777777777777,3,1, 1, 1, 1
1745634624,24,,Aggregated,9.000000,0.000000,100,120,130,140,190,230,250,300,300,300,300,66,0,99,107.06048787864292,22.589899999729823,297.2794999986945,176.3939393939394,3,1, 1, 1, 1
1745634625,27,,Aggregated,8.333333,0.000000,99,120,130,140,170,230,250,300,300,300,300,78,0,98,106.58824358972943,22.589899999729823,297.2794999986945,178.06410256410257,3,1, 1, 1, 1
1745634626,30,,Aggregated,9.142857,0.000000,100,120,130,140,180,220,250,300,300,300,300,90,0,100.0,108.23844222217707,22.589899999729823,297.2794999986945,177.12222222222223,3,1, 1, 1, 1
1745634627,33,,Aggregated,9.500000,0.000000,100,120,140,150,180,200,250,250,300,300,300,102,0,100.0,110.57761078429358,22.589899999729823,297.2794999986945,172.57843137254903,3,1, 1, 1, 1
1745634628,36,,Aggregated,9.333333,0.000000,100,120,140,150,180,200,250,250,300,300,300,115,0,100.0,106.97948086956825,22.589899999729823,297.2794999986945,167.55652173913043,3,1, 1, 1, 1
1745634629,39,,Aggregated,9.700000,0.000000,99,120,140,140,180,200,250,250,300,300,300,127,0,99,105.08531889763975,22.589899999729823,297.2794999986945,166.3464566929134,3,1, 1, 1, 1
1745634630,42,,Aggregated,10.400000,0.000000,98,120,130,140,170,190,250,250,300,300,300,142,0,97,101.32053380284944,22.589899999729823,297.2794999986945,164.6056338028169,3,1, 1, 1, 1
1745634631,45,,Aggregated,10.500000,0.000000,97,120,130,140,170,190,230,250,300,300,300,156,0,95,99.25473076924764,22.589899999729823,297.2794999986945,163.01282051282053,3,1, 1, 1, 1
1745634632,48,,Aggregated,10.900000,0.000000,95,120,130,140,170,190,230,250,300,300,300,170,0,94,97.6921370588089,22.589899999729823,297.2794999986945,160.54705882352943,3,1, 1, 1, 1
1745634633,51,,Aggregated,11.600000,0.000000,94,120,130,140,170,200,250,340,360,360,360,189,0,94,99.77077777771878,22.589899999729823,362.9044999979669,154.24338624338625,3,1, 1, 1, 1
1745634634,54,,Aggregated,11.900000,0.000000,97,120,130,140,160,190,250,300,360,360,360,208,0,95,99.35624807686648,22.589899999729823,362.9044999979669,151.91826923076923,3,1, 1, 1, 1
1745634635,57,,Aggregated,12.500000,0.000000,95,110,120,130,160,190,250,300,360,360,360,221,0,95,98.77745067871021,22.589899999729823,362.9044999979669,150.51131221719456,3,1, 1, 1, 1
1745634636,60,,Aggregated,13.300000,0.000000,95,110,120,130,160,190,250,300,360,360,360,235,0,95,98.66853404252672,22.589899999729823,362.9044999979669,149.45531914893618,3,1, 1, 1, 1
1745634637,63,,Aggregated,13.900000,0.000000,94,110,120,130,160,180,250,300,360,360,360,253,0,94,96.88386521731819,22.589899999729823,362.9044999979669,146.95652173913044,3,1, 1, 1, 1
1745634638,66,,Aggregated,14.300000,0.000000,93,110,120,130,160,180,250,300,360,360,360,273,0,93,96.44914798527779,22.589899999729823,362.9044999979669,143.74358974358975,3,1, 1, 1, 1
1745634639,69,,Aggregated,14.500000,0.000000,97,120,130,140,170,210,260,300,360,360,360,290,0,96,101.15969551718143,22.589899999729823,362.9044999979669,144.8896551724138,3,1, 1, 1, 1
1745634640,72,,Aggregated,14.500000,0.000000,98,120,130,140,190,240,260,300,360,360,360,309,0,98,105.91237896436529,22.589899999729823,362.9044999979669,144.3462783171521,3,1, 1, 1, 1
